text,label
my lie was stupid and i regret it now.,guilt
maybe this will all work out okay.,hope
the thought of public speaking makes me really anxious,fear
today is just not my favorite day so far.,sadness
sitting here wondering why nobody texts or calls,loneliness
my gut hurts when you text your ex back.,jealousy
the anticipation is building for our upcoming beach vacation slowly.,excitement
my guilt is eating away at me for not exercising.,guilt
this news makes me feel rather relieved today somehow.,happiness
my apartment feels empty without anyone in it.,loneliness
"why does everyone smile on fridays, anyway?",happiness
got an a on that difficult math test somehow lol.,pride
this moment with him is utterly lifechanging.,happiness
i'm so relieved the storm passed us by quickly.,relief
this coffee is way better than i thought!,surprise
my future looks brighter than it did yesterday somehow.,hope
i feel so deeply in love with you now.,love
i don't like that you're spending so much time together.,jealousy
"just had some bad news, need some time alone now.",sadness
i'm feeling pretty guilty about what i did last night.,guilt
i was hoping for a better outcome on that test.,disappointment
i'm shocked how fast time has flown by.,surprise
i feel really silly for forgetting my password again.,embarrassment
"i'm having the worst luck today, it seems like it.",frustration
.my cooking attempt ended up being a total disaster,embarrassment
a surprise party was waiting for her at home tonight.,excitement
i'm sad that our plans fell through again.,sadness
i'm really scared about this upcoming test tomorrow night.,fear
"i finally finished my project, feels incredible.",pride
my apartment feels empty without you here.,loneliness
my whole body's glowing with pure joy today clearly.,happiness
i'm getting irritated by the noise level in here now.,frustration
my day has been going pretty smoothly so far.,hope
”i'm just tired of this argument going nowhere”,anger
feeling really grateful for my awesome friends.,gratitude
my cat's hairballs are disgusting to clean up daily.,disgust
i'm just glad the weekend is almost here already.,relief
my efforts are really paying off right now.,pride
not quite getting why this isn't working for me.,confusion
what's going on with the weather forecast again?,confusion
this day has been a total letdown so far.,disappointment
my brain is totally blanking on this one thing,confusion
i owe you one big time thank you again.,gratitude
a slight thrill runs through me at the surprise party.,excitement
i'm cringing thinking about that conversation yesterday.,embarrassment
why do guys always stare at my girlfriend?,jealousy
i miss having someone to share my life with.,loneliness
i'm so grossed out by this messy room right now.,disgust
"i feel like i forgot something important, but what?",confusion
i feel completely disconnected from reality right now.,confusion
6 i'm really sorry for snapping at you earlier,guilt
a hint of possibility sparked in the morning air.,excitement
my friends seem to be having more fun than me,jealousy
this project has me feeling rather accomplished already.,happiness
i'm so mortified about what happened last night,embarrassment
my mistake was so stupid and embarrassing.,embarrassment
feeling slightly more optimistic about my plans today somehow,hope
i didn't expect that reaction from them at all.,surprise
i'm really happy with how my room turned out.,pride
i feel so hopeful about my relationship right now.,hope
my day improved when i saw her smile again.,happiness
seeing my best friend smile is really the best.,happiness
this moldy bread in the fridge is totally disgusting now.,disgust
my heart is racing just thinking about it.,anxiety
the surprise party was rather an incredible delight.,happiness
their smiles were really infectious that whole weekend.,happiness
"i'm having trouble sleeping tonight, it's annoying.",frustration
i feel like things might get better soon hopefully,hope
i'm grateful for this chance to travel and explore.,gratitude
"everything is going smoothly, i'm relieved about that.",gratitude
my sister is actually coming over tonight unexpectedly.,surprise
i'm consumed by guilt over what i did yesterday.,guilt
i'm really not a fan of this strong perfume today,disgust
feeling pretty lonely in my new apartment tonight.,loneliness
my day is slightly ruined by your post about him.,jealousy
overwhelming euphoria surges through me as freedom is finally mine!,excitement
this is giving me major panic attack vibes.,fear
she said yes and i felt rather elated suddenly.,happiness
"my favorite show got cancelled, which sucks a bit.",disappointment
i hate when people lie straight to my face,anger
"my sister's news just shocked me, to be honest.",surprise
this situation is pissing me off more by the minute.,anger
the weekend getaway is just around the corner finally.,excitement
what a rush seeing my dreams finally come true!,happiness
i feel like nobody is listening to me today.,anger
my nights have been pretty solo recently.,loneliness
"everything feels lighter, like i'm walking on air today.",happiness
"why did i just say that out loud, seriously?",embarrassment
my plans fell through and now i'm stuck at home,disappointment
i feel kinda sick from eating that weird food.,disgust
missing my friends more than usual today.,loneliness
"everything is going really well today, feeling so grateful.",happiness
my day has been a total emotional disaster so far,sadness
maybe everything will work out in the end still.,hope
i just want to disappear from the world forever.,sadness
i'm dying from embarrassment over this video,embarrassment
i'm starting to freak out a little bit here.,anxiety
